sim_id,tps,ss_const,seed,ns,ss,loc,scale,shape,qgev
5923,10000,0.02,85,50,200,75.42992312810144,3.33904261518811,-0.13160707990258494,85.65935736005993
5929,10000,0.02,86,100,200,75.53580480648431,3.1746889849919233,-0.18985836476990478,85.28858128032705
5935,10000,0.02,87,1000,200,75.62754903699887,3.1897272014729183,-0.11532797336778564,90.81705153280795
5941,10000,0.02,89,10,200,0,0,0,0
5947,10000,0.02,90,20,200,75.4001506312331,3.4052888472158895,0.1995876213170802,89.51399602948229
5953,10000,0.02,91,50,200,76.92711081910143,3.636729177060894,-0.1642112227062755,87.44293003942168
5959,10000,0.02,92,100,200,76.10807665344214,3.101663229718483,0.03482819960977392,91.6191524459032
5965,10000,0.02,93,1000,200,75.47279870104066,3.3888187982826463,-0.15738031455243356,89.74570183158988
5971,10000,0.02,95,10,200,73.44949539696881,2.063303379494765,0.2692900065742388,80.21695497427059
5977,10000,0.02,96,20,200,77.12164479636476,4.168217507485176,-0.3187200542872919,85.20520142919212
5983,10000,0.02,97,50,200,76.26840732615638,3.5213995516492584,-0.2810873517994827,84.63607860465392
5989,10000,0.02,98,100,200,75.64786378755831,3.015328392894567,-0.024526902135942424,88.79186340936411
5995,10000,0.02,99,1000,200,76.03059835305554,3.5311879584892716,-0.11219974627191866,93.00502403399032
6001,10000,0.03,1,10,300,75.91893759237446,3.044117100613462,0.3090613787163179,86.43629672402315
6007,10000,0.03,2,20,300,78.9639687572866,4.101411112164216,-0.4761435775877494,85.53296925761144
6013,10000,0.03,3,50,300,76.54276701699395,2.9478391256206806,-0.11794025693307583,85.79884747178689
6019,10000,0.03,4,100,300,77.95786913218598,3.8461224290367757,-0.05411371203625485,93.65034652806392
6025,10000,0.03,5,1000,300,77.20438157322357,3.144230078414445,-0.305018314263736,86.25937842390096
6031,10000,0.03,7,10,300,77.69286605343743,2.939864450063402,-0.04588115546801418,84.24376361090683
6037,10000,0.03,8,20,300,78.34869054849715,3.7227170908885423,-0.5968220595147687,83.55780730782496
6043,10000,0.03,9,50,300,76.81529180914231,4.165164536427973,0.018406664835657525,93.7548978252728
6049,10000,0.03,10,100,300,76.22270241917388,3.45313300477565,-0.24082953915726713,85.83704677927437
6055,10000,0.03,11,1000,300,76.37559229825699,2.812911195538862,0.08719122841805527,103.03596813471147
6061,10000,0.03,13,10,300,77.64401867296449,3.2894004319591965,-0.7600096255132558,81.24696257815081
6067,10000,0.03,14,20,300,77.98357098090541,3.1053538126002316,0.10632739188170306,89.04339569505206
6073,10000,0.03,15,50,300,76.9191186702477,3.7780402542340603,-0.11608110916245937,88.8220127202385
6079,10000,0.03,16,100,300,77.56350160539185,4.036882761864328,-0.3281065529339101,87.15620465478372
6085,10000,0.03,17,1000,300,78.08502645462734,3.7103176902262787,-0.17376764115848334,93.00882481257
6091,10000,0.03,19,10,300,80.56710594802077,2.751290850968962,-1.5196359560622168,82.32672950460318
6097,10000,0.03,20,20,300,76.7716539786446,3.0569045913875725,-0.29845352847387896,82.85566751062522
6103,10000,0.03,21,50,300,77.52253717202476,3.342937287842409,-0.40002605700563953,84.13879327223404
6109,10000,0.03,22,100,300,77.47492408267976,3.4605423659279255,0.014832451460377791,93.98664252500035
6115,10000,0.03,23,1000,300,77.00967039276905,3.693268502633365,-0.0574975007368843,98.06577462629195
6121,10000,0.03,25,10,300,76.82027126989382,1.6468449333134059,1.4907078439789614,112.44927892394045
6127,10000,0.03,26,20,300,78.01555381371278,3.470103236719,-0.03617021092903909,87.94388360936506
6133,10000,0.03,27,50,300,77.36904531473489,3.336316109120686,-0.024384613550713325,89.84767289108358
6139,10000,0.03,28,100,300,77.04840601459966,3.112873033126199,-0.04180199377858662,90.10112708662952
6145,10000,0.03,29,1000,300,77.3253287111146,3.7834204411246306,-5.933986350375581e-4,103.40866328415026
6151,10000,0.03,31,10,300,78.2646904535963,3.7702668790801086,0.0469116810359298,87.63425557663322
6157,10000,0.03,32,20,300,78.83099308976097,3.1452498548879535,-0.4646277050197166,83.93654600936571
6163,10000,0.03,33,50,300,77.61783648417023,3.176537892826065,-0.044886712162811364,89.04105437874901
6169,10000,0.03,34,100,300,77.50911183758126,3.1911330338122914,-0.26488033234643227,86.00383746296029
6175,10000,0.03,35,1000,300,77.04463517507855,2.958747472196191,-0.2041331977705972,88.0008964017962
6181,10000,0.03,37,10,300,75.4026550279433,1.956212235959998,0.5449447722013554,84.73629319945753
6187,10000,0.03,38,20,300,76.3599950915555,3.6870702189912956,-0.2279155325898259,84.40982911063107
6193,10000,0.03,39,50,300,77.25546650767174,3.341660138991837,-0.15783672057963322,87.02683884879373
6199,10000,0.03,40,100,300,78.2253143433086,3.5376662715989657,-0.25280284872843495,87.85611674910913
6205,10000,0.03,41,1000,300,77.59616762330256,3.757445534026006,-0.10449702567932438,96.08432764601422
6211,10000,0.03,43,10,300,78.65642069346923,2.104258939978984,0.2043223309722652,85.00592533503405
6217,10000,0.03,44,20,300,77.23900303300948,2.9821587454806813,-0.40606161254253165,82.42873403521621
6223,10000,0.03,45,50,300,76.8733058161498,2.7946581120839915,-0.16910884039340063,84.88530718188763
6229,10000,0.03,46,100,300,77.3106162175144,3.6408083278495007,-0.16779114837805878,88.99792695571004
6235,10000,0.03,47,1000,300,76.75348734818219,3.22190634187919,0.04045731159736728,102.43285005210565
6241,10000,0.03,49,10,300,77.58259489117269,2.9671734564041214,0.027410370251098045,84.78688707711518
6247,10000,0.03,50,20,300,76.9546283968,2.7231253949183465,-0.16477732342002904,83.43370539989452
6253,10000,0.03,51,50,300,78.64134704962915,4.367026819699983,-0.35595344456518097,87.8724577167716
6259,10000,0.03,52,100,300,77.08407952960756,2.8220948708744413,-0.2665531267025762,84.57327373443205
6265,10000,0.03,53,1000,300,77.64860667378083,3.323339951185496,-0.17174565362140357,91.09131485184382
6271,10000,0.03,55,10,300,76.62543979718501,2.070809982955335,0.10119221079395448,82.12081514540573
6277,10000,0.03,56,20,300,78.09371596786185,3.2656309483626753,-0.22264992220800553,85.2739295085505
6283,10000,0.03,57,50,300,78.71998617118079,3.0256183412416466,-0.23267710179598478,86.50257492841175
6289,10000,0.03,58,100,300,76.38835035947545,3.6627808548306042,-0.10676879388557473,89.72408982177828
6295,10000,0.03,59,1000,300,76.47392143540306,3.0998895975045606,-0.14352977590307528,90.05866851935065
6301,10000,0.03,61,10,300,79.2491953109369,4.852712585151251,-1.2166561283852735,83.00931647384128
6307,10000,0.03,62,20,300,77.39473032981549,3.2478159603148535,0.29348171031595677,93.17925246213987
6313,10000,0.03,63,50,300,76.29610867013152,3.273599564014903,-0.2777004200469759,84.11747761488677
6319,10000,0.03,64,100,300,77.525745557962,3.587653309754262,-0.12743621715578152,90.03350192362578
6325,10000,0.03,65,1000,300,78.11189202928037,3.311494745577653,-0.08537088560131198,95.39423963793742
6331,10000,0.03,67,10,300,79.80808431082117,2.586511874403965,-0.27922933977197134,84.26605804530645
6337,10000,0.03,68,20,300,77.20639800519365,2.364415438541801,-0.03006900186136894,84.03280641903471
6343,10000,0.03,69,50,300,76.6278440141639,3.0316413942233806,-0.1381607976492387,85.80727794396465
6349,10000,0.03,70,100,300,77.07549663222575,3.1538786492167876,-0.1550807174020076,87.4632592430832
6355,10000,0.03,71,1000,300,77.14629412425846,3.224392429474546,-0.1483047329800271,91.08343793177791
6361,10000,0.03,73,10,300,0,0,0,0
6367,10000,0.03,74,20,300,77.46813116384905,3.165462129290607,-0.4583141370664069,82.64459680639897
6373,10000,0.03,75,50,300,76.97870183031418,2.3934498974966743,-0.03959631885396393,85.67310786142728
6379,10000,0.03,76,100,300,76.63835921244484,2.8297779150840197,-0.03418163706734309,88.70810228476074
6385,10000,0.03,77,1000,300,78.1150096912661,3.689206179603029,-0.2064106919752464,91.69353350685668
6391,10000,0.03,79,10,300,76.51873183631905,1.8914125120850949,0.46181709105719054,84.5505293143095
6397,10000,0.03,80,20,300,77.14278547657828,2.95283030945195,-0.11649190742832151,84.66102821576511
6403,10000,0.03,81,50,300,77.88718098164227,3.085559045636265,-0.20332290071257714,86.22636396399349
6409,10000,0.03,82,100,300,77.66877890088173,3.041365648984522,-0.14335239027204186,87.92886650562116
6415,10000,0.03,83,1000,300,77.01747615115946,3.4322213195119957,-0.2526632273838691,88.2303383298371
6421,10000,0.03,85,10,300,78.9973889233991,2.7340006030134374,-0.39526446454166897,83.18278046290318
6427,10000,0.03,86,20,300,77.95823014235623,3.1145482259935116,-0.17585273093837292,85.25611362046543
6433,10000,0.03,87,50,300,76.93911202737225,3.1779279248001977,-0.23804496935140715,85.04080925857588
6439,10000,0.03,88,100,300,76.8889484346821,2.7115371865623716,0.0299984111319779,90.29520299468601
6445,10000,0.03,89,1000,300,77.27630813127138,2.876321395970365,-0.2769383855861399,86.12932010414183
6451,10000,0.03,91,10,300,79.21993692739535,3.304341812820426,-0.7450584840153154,82.88529620991521
6457,10000,0.03,92,20,300,78.37875985294725,3.363907724139274,-0.24239193844047316,85.58269748835427
6463,10000,0.03,93,50,300,78.85593028124843,3.512150903342605,-0.1356415610507451,89.5382517610268
6469,10000,0.03,94,100,300,76.82909054669126,3.2593025809619154,0.08352721351637564,95.15802184150311
6475,10000,0.03,95,1000,300,77.29175086474253,2.9670063016886403,-0.39003052517514447,84.38476862053923
6481,10000,0.03,97,10,300,79.27316401957,4.718474890012713,-0.939505307507863,83.74364006992913
6487,10000,0.03,98,20,300,76.70389016819388,2.5322353197474503,-0.3969883973314906,81.15936981363865
6493,10000,0.03,99,50,300,78.10791863070376,3.55375541193932,-0.21157740766023098,87.57879611244161
6499,10000,0.03,100,100,300,77.71625862844633,3.4512144536975455,-0.1012825969857901,90.42881630699264
6505,10000,0.04,1,1000,400,77.42672317548711,3.0528152646140465,-0.21744472932219974,88.34035785940364
6511,10000,0.04,3,10,400,0,0,0,0
6517,10000,0.04,4,20,400,77.87691623964491,3.6860774869287423,-0.24371049903032002,85.75699275809284
6523,10000,0.04,5,50,400,76.44915617477616,2.7385348913078627,0.016179761392358025,87.53762216158239
6529,10000,0.04,6,100,400,77.3021222959997,2.5171645046721314,0.0024058166386752944,88.97121929291464
6535,10000,0.04,7,1000,400,78.96669894017015,3.7924650054597615,-0.5657310148639255,85.53576826457605
6541,10000,0.04,9,10,400,78.00249983468049,2.1702450563499887,0.07613161952923138,83.58887641141179
6547,10000,0.04,10,20,400,76.88597859762316,2.832391979653046,-0.12115433133930259,84.04998449163456
6553,10000,0.04,11,50,400,77.86821420140907,3.1154766803195844,0.13737071318773203,94.05853839939546
6559,10000,0.04,12,100,400,80.42697825752902,3.8154630939837064,-0.41868589278604856,88.21746947118108
6565,10000,0.04,13,1000,400,77.60132339548169,3.136553340829668,-0.2260833956759766,88.5648138041605
6571,10000,0.04,15,10,400,76.89793439750774,2.403025661952649,-0.23763157556134748,81.22583893290759
6577,10000,0.04,16,20,400,79.17891247657435,4.2702724612604985,-0.8695939810142261,83.73432431697884
6583,10000,0.04,17,50,400,79.49362333021209,3.519300265019371,-0.3163036874275364,87.40185906821004
6589,10000,0.04,18,100,400,79.27564994090523,3.8429500199345648,-0.2108971800072212,90.60559011034933
6595,10000,0.04,19,1000,400,78.54450881048304,2.999556799439158,-0.3209866743890471,86.87179644962521
6601,10000,0.04,21,10,400,79.35549515515387,0.972907497217922,0.903000229323625,87.27763577368485
6607,10000,0.04,22,20,400,78.80105127102263,3.312062489165614,0.00706155193723808,88.91166404186114
6613,10000,0.04,23,50,400,79.16879037262497,3.071691762915005,-0.13253776235770273,88.56348790313461
6619,10000,0.04,24,100,400,78.2772413618377,3.577692641611757,-0.17853197499833215,89.51767314273319
6625,10000,0.04,25,1000,400,78.92283931587949,3.2811808650503314,-0.7629994140606607,83.20111327711045
6631,10000,0.04,27,10,400,79.3421361294042,2.9684475583502112,-0.63797892053657,82.95645978491301
6637,10000,0.04,28,20,400,80.030179465515,3.2498950405587097,-0.595664218224462,84.58337475705383
6643,10000,0.04,29,50,400,77.12141929341145,3.0435324541867868,-0.16735719618251219,85.87365827070298
6649,10000,0.04,30,100,400,78.54302495350372,3.250895603412852,-0.38000682192482355,85.61405685570789
6655,10000,0.04,31,1000,400,79.12029370178124,3.4646678590649564,-0.46515350616405104,86.26915964088047
6661,10000,0.04,33,10,400,0,0,0,0
6667,10000,0.04,34,20,400,77.24990898555335,2.20830906522414,0.4886693567946991,92.50133464888123
6673,10000,0.04,35,50,400,78.87456813354562,2.9140893746076046,-0.5263350068295142,83.70847421869269
6679,10000,0.04,36,100,400,78.76145073415482,3.5657674209782697,-0.06993541950146426,92.81339420182903
6685,10000,0.04,37,1000,400,77.36429076759622,3.056536992485817,-0.2676094679626628,86.98770794047975
6691,10000,0.04,39,10,400,78.96818460837785,2.380947701829171,0.3753503691066618,87.95319837114576
6697,10000,0.04,40,20,400,79.54548625612827,4.40054436215443,-0.12065256451764356,90.68376480815995
6703,10000,0.04,41,50,400,78.16395376356306,3.9648303342808484,-0.07154256727676216,91.72274323821864
6709,10000,0.04,42,100,400,78.03706215747265,3.684756386171533,-0.003971765421777596,94.86976258097012
6715,10000,0.04,43,1000,400,78.34757517620116,2.9436570787548204,-0.5949636446839268,83.21403382440293
6721,10000,0.04,45,10,400,80.4305785458906,4.389706898168704,-0.11269658724846035,89.49547964243546
6727,10000,0.04,46,20,400,78.0999723969647,2.551433205322552,-0.3862407017730879,82.64844072286142
6733,10000,0.04,47,50,400,77.49132110557302,3.2270715082300394,-0.16024858581108095,86.88768873486707
6739,10000,0.04,48,100,400,78.49772010517324,2.7398517101669504,-0.21293365270097023,86.54368348094373
6745,10000,0.04,49,1000,400,78.58687398819235,3.525692276200749,-0.2630482238667504,89.81234422954186
6751,10000,0.04,51,10,400,80.4738529220976,2.532418898453591,-0.20165822201246003,85.21456607250775
6757,10000,0.04,52,20,400,77.33371486379356,3.544853263382951,0.0738018706362699,89.32700202132943
6763,10000,0.04,53,50,400,80.14536051232804,4.525070233467241,-0.6233082792053799,86.77524640822497
6769,10000,0.04,54,100,400,77.94388716674763,3.4537293951347197,-0.04266530083979361,92.39801010265948
6775,10000,0.04,55,1000,400,77.76126874523622,2.859937730267859,7.088546793755851e-4,97.56690208155403
6781,10000,0.04,57,10,400,77.96181525782347,3.0904510303402297,0.04296484337600953,85.6057885458023
6787,10000,0.04,58,20,400,0,0,0,0
6793,10000,0.04,59,50,400,78.10909475967945,2.8254024599376,-0.04441715954196555,88.27867349285316
6799,10000,0.04,60,100,400,78.54339320491881,3.2217423786968515,-0.03983976951382673,92.11193668293966
6805,10000,0.04,61,1000,400,78.83585627440934,3.749157686642231,-0.140735313130851,95.39949692976157
6811,10000,0.04,63,10,400,79.06209140547713,4.961053954177108,-0.6567548779517146,85.00268021903379
6817,10000,0.04,64,20,400,78.67980528335445,3.4958466547613587,0.09022776230156987,90.8167473258415
6823,10000,0.04,65,50,400,77.90249301292641,2.4050875657981,-0.39169031499532797,82.72138178164822
6829,10000,0.04,66,100,400,79.92538316855372,3.2444586868755496,-0.31519763653797206,87.81175869545564
6835,10000,0.04,67,1000,400,77.63571889060715,3.372495380768893,0.013659660997005038,102.06843927888102
6841,10000,0.04,69,10,400,78.74598234244552,4.008653552624614,0.044969644488973635,88.6848464627583
6847,10000,0.04,70,20,400,77.02316689256494,2.327627660795447,0.19979688825694703,86.67380136488187
6853,10000,0.04,71,50,400,78.5506707331105,2.602667468300912,-0.29083517774305145,84.63939791365188
6859,10000,0.04,72,100,400,79.5456974953562,3.0436754934476866,-0.2818454910386352,87.39977976639152
6865,10000,0.04,73,1000,400,77.94817201180182,2.899699120470972,-0.11568982497502657,91.74157943781967
6871,10000,0.04,75,10,400,0,0,0,0
6877,10000,0.04,76,20,400,0,0,0,0
6883,10000,0.04,77,50,400,77.59701590987235,3.7718397670282666,-0.14823828423034394,88.81482572942197
6889,10000,0.04,78,100,400,79.05026158622096,2.8545529219638714,-0.10612338816836334,89.45755349807682
6895,10000,0.04,79,1000,400,77.46040789116753,2.691934125707795,-0.12384864153628854,89.95760851560472
6901,10000,0.04,81,10,400,75.61421603130975,1.4479543736370328,1.8148342872169079,131.65072545260736
6907,10000,0.04,82,20,400,78.00583761335479,3.280843299671734,-0.1056005551074908,86.48997585746922
6913,10000,0.04,83,50,400,78.72809580925582,3.916891909764435,-0.2037659151882543,89.30609703362678
6919,10000,0.04,84,100,400,77.59212641905887,2.437067231922511,0.0069361825941466676,89.00893455050365
6925,10000,0.04,85,1000,400,77.41074106553441,2.870332325672256,-0.018871784189347,96.0015523652332
6931,10000,0.04,87,10,400,78.54363320876269,3.278658271523534,-0.42715300155986075,83.40702157585038
6937,10000,0.04,88,20,400,78.7134460568039,3.522092805634255,-0.20263953429969125,86.66953075744945
6943,10000,0.04,89,50,400,76.78505487027482,2.635183578385223,0.002721597760945531,87.17544305356108
6949,10000,0.04,90,100,400,78.24045531563006,2.783618590979227,-0.3630088302878406,84.47020575440206
6955,10000,0.04,91,1000,400,78.25585477221436,2.7144589571269018,-0.589116653779931,82.78482593460627
6961,10000,0.04,93,10,400,76.19801112745618,2.1862061754448203,-0.14261068474359637,80.564295923258
6967,10000,0.04,94,20,400,77.69977472574055,2.9539459600368643,-0.09073724009046313,85.50331495279633
6973,10000,0.04,95,50,400,78.61891005100843,3.3448574526196215,0.13971490210065202,96.08859069548355
6979,10000,0.04,96,100,400,78.61970073027815,3.6866974500638987,-0.3413087572818642,87.18193541877683
6985,10000,0.04,97,1000,400,77.97594233831116,3.871214376150676,0.06895342951370445,112.23311387921603
6991,10000,0.04,99,10,400,76.82277667029558,2.446453577921428,0.06566585485136116,83.04102492011761
6997,10000,0.04,100,20,400,78.70713761494484,2.652539091252471,-0.06961219059209126,85.9322875269233
7003,10000,0.05,1,50,500,78.74661379507846,2.9558513564757813,-0.1863407046585425,86.9711377030514
7009,10000,0.05,2,100,500,78.80814462360176,3.4984495222205583,-0.11500328537556524,91.32622334896594
7015,10000,0.05,3,1000,500,78.3288269663293,2.5079635431820235,-0.014061726128259117,94.83955467760514
7021,10000,0.05,5,10,500,0,0,0,0
7027,10000,0.05,6,20,500,78.03183440382502,1.1884048352228376,0.2781007824001666,83.65633111525023
7033,10000,0.05,7,50,500,77.6416638063447,2.863459962510394,-0.04287421853671178,87.97856386225283
7039,10000,0.05,8,100,500,79.49437391773351,2.7994722433632804,-0.3248694447010501,86.18440027205301
7045,10000,0.05,9,1000,500,78.63570133192019,3.1990287127671397,-0.0027562055233575572,100.52634116502998
7051,10000,0.05,11,10,500,0,0,0,0
7057,10000,0.05,12,20,500,81.62648116481019,2.5633850108621306,-0.43206490020808863,85.95041359852115
7063,10000,0.05,13,50,500,79.00384147580138,2.6087294769823495,-0.17383565666404793,86.4214458926319
7069,10000,0.05,14,100,500,78.29918645979902,3.280368762605793,-0.21445534580710734,87.90416703388907
7075,10000,0.05,15,1000,500,78.53296589329881,2.701121644261458,-0.22757671526212636,87.93804798726183
7081,10000,0.05,17,10,500,0,0,0,0
7087,10000,0.05,18,20,500,78.33008539014651,1.9355456325765863,-0.1440310942106215,83.07033624972874
7093,10000,0.05,19,50,500,79.74659920713395,2.7121095938496866,-0.2284095892284226,86.77264838514223
7099,10000,0.05,20,100,500,79.43083049143726,3.303596972972973,-0.34684375087636526,87.0306386131528
7105,10000,0.05,21,1000,500,78.84852364459277,3.493615538775554,0.032428804064418455,105.90043779295183
7111,10000,0.05,23,10,500,79.55033370961645,3.46264751846928,-0.3781437844879176,84.94269072171424
7117,10000,0.05,24,20,500,77.29749838260535,1.5848169444018356,0.30436478328043226,85.14653358302432
7123,10000,0.05,25,50,500,0,0,0,0
7129,10000,0.05,26,100,500,77.49273417307931,2.5010183836062607,-0.015185372152698972,88.628466468956
7135,10000,0.05,27,1000,500,78.06528110171008,2.9324087855240277,-0.03338164602024126,96.15695251154634
7141,10000,0.05,29,10,500,79.43466717835939,3.19431360503628,-0.3812866850844211,84.3934970621205
7147,10000,0.05,30,20,500,78.31677799048697,2.5749005880443314,-0.20106590233909338,84.14568184326048
7153,10000,0.05,31,50,500,79.08570134513097,3.7606607273001487,-0.13053975777999371,90.6288753635011
7159,10000,0.05,32,100,500,79.2155191494434,3.646129812729818,-0.07370875047661239,93.46654650422107
7165,10000,0.05,33,1000,500,78.76992522821814,3.0527237112866077,0.037420460908329733,102.83566562736755
7171,10000,0.05,35,10,500,78.28556487118644,2.9216216890857516,0.1402091283363832,86.42017895562701
7177,10000,0.05,36,20,500,77.94545431260119,3.483146930191553,-0.3637879560119191,84.32891295804612
7183,10000,0.05,37,50,500,79.43370282944453,3.302171859802304,-0.5931886482641405,84.4569651797436
7189,10000,0.05,38,100,500,79.45971814843031,2.9799466238511987,-0.18999879293359204,88.61170207026012
7195,10000,0.05,39,1000,500,78.61120152088371,3.2761375745110786,-0.4023930242216886,86.2476586450485
7201,10000,0.05,41,10,500,0,0,0,0
7207,10000,0.05,42,20,500,77.37820123553642,3.2969048766142284,0.14382413469503083,89.84858248362929
7213,10000,0.05,43,50,500,79.75155102026557,3.4950590856498205,-0.05436257463551667,92.09625091953156
7219,10000,0.05,44,100,500,78.29982387170507,2.878064862413596,-0.2516484061894758,86.15186918620601
7225,10000,0.05,45,1000,500,79.07580311331229,3.7771121423328156,-0.3292073893220278,89.36884314777848
7231,10000,0.05,47,10,500,79.84550183062909,3.6262073122065566,-0.3439992161680402,85.69091480209222
7237,10000,0.05,48,20,500,80.30876529994977,3.8103916961218856,-0.42864059566861223,86.76244086653523
7243,10000,0.05,49,50,500,80.27900379671576,3.551457696074284,-0.5030657815629517,86.3570623515866
7249,10000,0.05,50,100,500,79.21932296244684,3.055171633315221,-0.188382288083078,88.63232861598405
7255,10000,0.05,51,1000,500,78.13048181856753,2.7498944398748524,-0.16454035640032724,89.4803244979197
7261,10000,0.05,53,10,500,80.40609420042237,3.3352338565360777,-0.03951684575395803,87.89285566094321
7267,10000,0.05,54,20,500,78.99631439218876,3.1044108096792074,-0.18265060208796258,86.20279290948501
7273,10000,0.05,55,50,500,78.89062944504816,3.15088378180849,-0.24719588327964023,86.80267454144642
7279,10000,0.05,56,100,500,80.72187878855593,3.3815132634120335,-0.15299703235383735,91.9067048714226
7285,10000,0.05,57,1000,500,79.52468321002418,3.2375791747017266,-0.23170716349253864,90.67831121760906
7291,10000,0.05,59,10,500,80.28602401885884,3.117010869653191,-0.47831925056825736,84.68560384861817
7297,10000,0.05,60,20,500,79.0326449267753,3.5601212152897688,-0.1340292778000154,87.87492995874956
7303,10000,0.05,61,50,500,78.64177458449424,2.2683970181000825,-0.2941558291506305,83.9204881125838
7309,10000,0.05,62,100,500,79.16482193432877,2.7887099673263993,0.04570521006059676,93.47602328653618
7315,10000,0.05,63,1000,500,79.01103976636593,3.128528971181047,-0.16216931955747496,92.01020965537113
7321,10000,0.05,65,10,500,80.137577096018,2.359330331257554,-0.4407278934653571,83.59108570590723
7327,10000,0.05,66,20,500,79.21965288667386,1.0846914051638497,-0.19559746042742907,81.69344438057618
7333,10000,0.05,67,50,500,78.3459857492585,2.320318059544494,-0.164749738197803,85.04899810096514
7339,10000,0.05,68,100,500,78.26359500642627,2.6431238672415778,-0.10926389545263002,87.83624846689335
7345,10000,0.05,69,1000,500,79.063532918971,2.983480618470446,-0.11120439602259319,93.44822117462604
7351,10000,0.05,71,10,500,78.2107154006253,2.3412295224561768,0.2674069969710498,85.8710024720852
7357,10000,0.05,72,20,500,80.80609435589628,3.417323030904138,-0.34556222009349863,87.21271602568973
7363,10000,0.05,73,50,500,78.85182833368951,2.999330785967578,-0.03767484612364621,89.78723736929436
7369,10000,0.05,74,100,500,79.15321090115222,3.1570680270594575,-0.062229782718521434,91.80611506500348
7375,10000,0.05,75,1000,500,78.9463219702512,3.2606250372841172,-0.2412160642026512,89.90992528428504
7381,10000,0.05,77,10,500,76.7317297627167,1.0384176620543686,1.5094647278481577,99.9495398353235
7387,10000,0.05,78,20,500,81.53855428078741,1.9246505060443182,-0.34451880779758776,85.15150861846081
7393,10000,0.05,79,50,500,78.26044042991532,2.444512487856271,0.29856330537062264,96.47820334954059
7399,10000,0.05,80,100,500,78.7974154237832,3.486883294421786,-0.154415745106365,90.29751634408794
7405,10000,0.05,81,1000,500,78.81938112023471,3.29159230598643,-0.26286256492942867,89.30429011413975
7411,10000,0.05,83,10,500,77.04384695796041,0.8883638888709484,0.4681933771195381,80.84971278086111
7417,10000,0.05,84,20,500,77.30400123276098,2.136182713561242,0.20907963073746588,86.2987956663659
7423,10000,0.05,85,50,500,78.62412532318191,2.5151178575482174,-0.2232667202547808,85.19622131549865
7429,10000,0.05,86,100,500,79.85075759454791,3.028702326789888,-0.12450397480504076,90.47452157978817
7435,10000,0.05,87,1000,500,78.52572033923313,3.3877552437494716,-0.022812345950926613,100.1782538877123
7441,10000,0.05,89,10,500,0,0,0,0
7447,10000,0.05,90,20,500,80.12859452649222,2.7220351054227083,-0.08408206781747257,87.38891374037227
7453,10000,0.05,91,50,500,78.58535340454348,3.1491132633028927,-0.25581327488764666,86.38173554885967
7459,10000,0.05,92,100,500,78.98380410168924,2.5084864086204313,-0.3045459347256076,85.19755337422538
7465,10000,0.05,93,1000,500,78.60794097362268,2.960175841547244,-0.18394021310950637,90.1848085156448
7471,10000,0.05,95,10,500,80.94473176605808,2.9517357334676575,-0.6008216538083758,84.66088731627798
7477,10000,0.05,96,20,500,79.89212442398549,3.2182586529895585,-0.3343026470224009,86.01149139564501
7483,10000,0.05,97,50,500,78.81820090773046,2.9634777615816312,-0.062216684105375994,89.13140130777626
7489,10000,0.05,98,100,500,79.37565266724411,3.5363228543157943,-0.4458262905364135,86.29200747191081
7495,10000,0.05,99,1000,500,79.46229665023665,3.650682800661311,-0.2195453868502182,92.44173696764334
7501,10000,0.001,1,10,10,59.29174021323255,1.7513423966338648,0.5545629318486229,67.76293202785781
7507,10000,0.001,2,20,10,62.36942859689986,4.691696622672433,-0.035110723821937376,75.81397348280893
7513,10000,0.001,3,50,10,63.61690759769164,5.80257966018786,-0.06443848708905517,83.72630086946762
7519,10000,0.001,4,100,10,62.84598998390879,5.2238326050881225,-0.2288883218585313,77.72361422896644
7525,10000,0.001,5,1000,10,62.87479208719336,5.281896961238504,-0.12323247280976417,87.44069044776447
7531,10000,0.001,7,10,10,64.99257546942975,4.815555802816891,0.13005500756641442,78.23301779257724
7537,10000,0.001,8,20,10,66.11678832340083,4.909501500084588,-0.3473456458464997,75.30035029095546
7543,10000,0.001,9,50,10,62.9998475052647,5.1496841510956735,-0.26812000592963986,75.49577318693508
7549,10000,0.001,10,100,10,63.44585114094856,5.164932669612287,-0.15882326727581728,80.32859504289559
7555,10000,0.001,11,1000,10,63.13896567109372,5.491916668159654,-0.14422482798980427,87.15805624636937
7561,10000,0.001,13,10,10,65.27167927347593,4.842815823722236,-0.4632461811296478,72.20711445596784
7567,10000,0.001,14,20,10,63.02752333252855,4.231435532221888,-0.13231693867694796,73.56254381853475
7573,10000,0.001,15,50,10,63.91613379975722,4.697221596017677,-0.4489716746091304,72.57985965772274
7579,10000,0.001,16,100,10,63.491307024890965,6.066122920060479,-0.2157841665856278,81.20752956629411
7585,10000,0.001,17,1000,10,62.939401484982064,5.8373268251745,-0.15614876593550067,87.61105866762912
7591,10000,0.001,19,10,10,65.05178108369864,7.475379448068057,-0.4697446115112694,75.69042833621899
7597,10000,0.001,20,20,10,63.67403007089117,4.479879155529243,-0.12171252644191166,74.99608145613738
7603,10000,0.001,21,50,10,62.36431695465336,5.964776783180464,-0.13152014464755102,80.64075451347674
7609,10000,0.001,22,100,10,62.88984414453514,5.152576689276593,-0.0676598951412644,83.29620746696106
7615,10000,0.001,23,1000,10,62.73474160205454,5.266856473438305,-0.17849288900594915,83.64380473108024
